,radio
49124,-71.0
49125,-71.0
49126,-71.0
49127,-70.0
49128,-70.75
49129,-69.0
49130,-70.33333333333333
49131,-70.5
49132,-70.5
49133,-71.0
49134,-71.0
49135,-70.5
49136,-71.0
49137,-71.0
49138,-71.0
49139,-70.75
49140,-71.0
49141,-71.0
49142,-71.0
49143,-71.0
49144,-71.0
49145,-71.0
49146,-71.0
49147,-71.0
49148,-71.0
49149,-71.0
49150,-71.0
49151,-71.0
49152,-70.66666666666667
49153,-71.0
49154,-70.5
49155,-70.0
49156,-71.0
49157,-70.0
49158,-70.66666666666667
49159,-71.0
49160,-71.0
49161,-71.0
49162,-71.0
49163,-71.0
49164,-71.0
49165,-71.0
49166,-71.0
49167,-71.0
49168,-71.0
49169,-71.0
49170,-70.33333333333333
49171,-71.33333333333333
49172,-71.0
49173,-71.0
49174,-71.0
49175,-71.0
49176,-71.0
49177,-71.0
49178,-71.0
49179,-71.0
49180,-71.0
49181,-71.0
49182,-71.0
49183,-72.0
49184,-71.33333333333333
49185,-71.5
49186,-71.66666666666667
49187,-71.5
49188,-71.66666666666667
49189,-72.0
49190,-72.0
49191,-73.0
49192,-73.0
49193,-72.0
49194,-71.0
49195,-71.0
49196,-71.0
49197,-71.0
49198,-71.0
49199,-71.0
49200,-71.0
49201,-71.0
49202,-71.0
49203,-71.0
49204,-69.5
49205,-70.0
49206,-70.66666666666667
49207,-71.0
49208,-71.0
49209,-71.0
49210,-70.5
49211,-71.0
49212,-71.0
49213,-70.5
49214,-71.0
49215,-71.0
49216,-71.0
49217,-71.0
49218,-69.0
49219,-69.0
49220,-71.0
49221,-71.0
49222,-71.0
49223,-71.0
49224,-71.0
49225,-71.0
49226,-71.0
49227,-71.0
49228,-71.0
49229,-71.0
49230,-71.0
49231,-71.0
49232,-71.0
49233,-71.0
49234,-70.66666666666667
49235,-71.0
49236,-71.0
49237,-71.0
49238,-71.0
49239,-71.0
49240,-71.0
49241,-71.0
49242,-71.0
49243,-71.0
49244,-71.0
49245,-70.66666666666667
49246,-70.0
49247,-71.0
49248,-71.0
49249,-71.0
49250,-71.0
49251,-71.0
49252,-71.0
49253,-71.0
49254,-71.0
49255,-71.0
49256,-71.0
49257,-71.0
49258,-71.0
49259,-71.0
49260,-71.0
49261,-71.0
49262,-71.0
49263,-71.0
49264,-71.0
49265,-71.0
49266,-71.0
49267,-71.0
49268,-71.0
49269,-71.0
49270,-71.0
49271,-70.33333333333333
49272,-71.0
49273,-71.0
49274,-70.5
49275,-69.5
49276,-71.0
49277,-71.0
49278,-71.0
49279,-69.66666666666667
49280,-71.0
49281,-70.66666666666667
49282,-70.5
49283,-71.0
49284,-71.0
49285,-71.0
49286,-71.0
49287,-71.0
49288,-71.0
49289,-71.0
49290,-71.0
49291,-70.0
49292,-69.66666666666667
49293,-71.0
49294,-70.66666666666667
49295,-71.0
49296,-71.0
49297,-71.0
49298,-71.0
49299,-71.0
49300,-71.0
49301,-71.0
49302,-71.0
49303,-71.0
49304,-71.0
49305,-71.0
49306,-71.0
49307,-71.0
49308,-71.0
49309,-71.0
49310,-71.0
49311,-71.0
49312,-70.66666666666667
49313,-70.5
49314,-71.0
49315,-71.0
49316,-71.0
49317,-71.0
49318,-71.0
49319,-71.0
49320,-71.0
49321,-71.0
49322,-71.0
49323,-71.0
49324,-71.0
49325,-71.0
49326,-71.0
49327,-71.0
49328,-70.33333333333333
49329,-69.66666666666667
49330,-70.5
49331,-71.0
49332,-71.0
49333,-71.0
49334,-71.0
49335,-71.0
49336,-71.0
49337,-71.0
49338,-71.0
49339,-71.0
49340,-71.0
49341,-71.0
49342,-71.0
49343,-71.0
49344,-71.0
49345,-70.33333333333333
49346,-70.5
49347,-71.0
49348,-71.0
49349,-71.0
49350,-71.0
49351,-71.0
49352,-71.0
49353,-71.0
49354,-71.0
49355,-71.0
49356,-71.0
49357,-71.0
49358,-71.0
49359,-71.0
49360,-71.0
49361,-71.0
49362,-71.0
49363,-71.0
49364,-71.0
49365,-71.0
49366,-71.0
49367,-71.0
49368,-70.0
49369,-69.5
49370,-70.5
49371,-71.0
49372,-71.0
49373,-71.0
49374,-71.0
49375,-71.0
49376,-71.0
49377,-71.0
49378,-71.0
49379,-71.0
49380,-71.0
49381,-71.0
49382,-69.5
49383,-70.66666666666667
49384,-70.5
49385,-70.33333333333333
49386,-71.0
49387,-71.0
49388,-71.0
49389,-71.0
49390,-71.0
49391,-71.0
49392,-71.0
49393,-71.0
49394,-71.0
49395,-71.0
49396,-71.0
49397,-71.0
49398,-71.0
49399,-70.33333333333333
49400,-70.5
49401,-71.0
49402,-71.0
49403,-70.0
49404,-69.5
49405,-71.33333333333333
49406,-72.0
49407,-71.0
49408,-70.0
49409,-69.66666666666667
49410,-70.0
49411,-70.0
49412,-70.33333333333333
49413,-69.5
49414,-70.0
49415,-70.33333333333333
49416,-70.5
49417,-69.5
49418,-70.0
49419,-71.0
49420,-70.66666666666667
49421,-71.0
49422,-71.0
49423,-71.0
49424,-71.0
49425,-71.0
49426,-71.0
49427,-71.0
49428,-70.33333333333333
49429,-69.66666666666667
49430,-69.5
49431,-69.66666666666667
49432,-70.0
49433,-70.33333333333333
49434,-71.0
49435,-71.0
49436,-71.0
49437,-71.0
49438,-69.0
49439,-70.0
49440,-69.66666666666667
49441,-70.33333333333333
49442,-71.0
49443,-71.66666666666667
49444,-71.0
49445,-71.0
49446,-71.0
49447,-71.0
49448,-71.0
49449,-71.0
49450,-71.0
49451,-71.0
49452,-71.0
49453,-71.0
49454,-71.0
49455,-71.0
49456,-71.0
49457,-73.33333333333333
49458,-72.5
49459,-70.33333333333333
49460,-70.33333333333333
49461,-71.0
49462,-70.5
49463,-70.0
49464,-70.0
49465,-70.0
49466,-69.5
49467,-69.0
49468,-69.33333333333333
49469,-71.0
49470,-71.0
49471,-71.0
49472,-71.0
49473,-71.0
49474,-71.0
49475,-70.66666666666667
49476,-71.0
49477,-70.0
49478,-71.0
49479,-70.5
49480,-70.5
49481,-69.5
49482,-70.0
49483,-70.0
49484,-71.0
49485,-70.5
49486,-70.0
49487,-70.0
49488,-69.66666666666667
49489,-70.0
49490,-69.5
49491,-70.0
49492,-70.0
49493,-70.0
49494,-70.0
49495,-70.0
49496,-70.0
49497,-70.0
49498,-70.0
49499,-69.33333333333333
49500,-69.33333333333333
49501,-70.0
49502,-70.0
49503,-71.0
49504,-71.0
49505,-71.0
49506,-71.0
49507,-71.0
49508,-71.0
49509,-70.33333333333333
49510,-70.0
49511,-69.5
49512,-70.0
49513,-70.66666666666667
49514,-70.33333333333333
49515,-71.0
49516,-71.0
49517,-71.0
49518,-71.0
49519,-69.66666666666667
49520,-70.0
49521,-71.0
49522,-71.0
49523,-71.0
49524,-71.0
49525,-71.0
49526,-71.0
49527,-71.0
49528,-71.0
49529,-70.33333333333333
49530,-69.5
49531,-69.33333333333333
49532,-70.0
49533,-70.0
49534,-70.0
49535,-70.0
49536,-70.0
49537,-70.0
49538,-70.0
49539,-70.0
49540,-70.0
49541,-70.0
49542,-70.0
49543,-70.0
49544,-70.0
49545,-70.0
49546,-70.0
49547,-70.0
49548,-70.0
49549,-71.0
49550,-71.0
49551,-71.0
49552,-71.0
49553,-71.0
49554,-71.0
49555,-69.5
49556,-69.66666666666667
49557,-70.0
49558,-70.0
49559,-70.0
49560,-70.0
49561,-70.0
49562,-70.0
49563,-70.0
49564,-70.0
49565,-70.0
49566,-70.66666666666667
49567,-71.0
49568,-71.0
49569,-71.0
49570,-71.0
49571,-71.0
49572,-71.0
49573,-71.0
49574,-71.0
49575,-71.0
49576,-71.0
49577,-69.5
49578,-69.66666666666667
49579,-70.0
49580,-70.0
49581,-70.0
49582,-70.0
49583,-70.33333333333333
49584,-71.0
49585,-71.0
49586,-71.0
49587,-71.0
49588,-71.0
49589,-71.0
49590,-71.0
49591,-71.0
49592,-71.0
49593,-71.0
49594,-71.0
49595,-71.0
49596,-69.66666666666667
49597,-69.0
49598,-69.66666666666667
49599,-70.0
49600,-70.0
49601,-70.0
49602,-70.0
49603,-70.0
49604,-69.0
49605,-70.0
49606,-70.0
49607,-70.0
49608,-69.66666666666667
49609,-70.0
49610,-70.0
49611,-70.0
49612,-70.0
49613,-70.0
49614,-70.0
49615,-70.0
49616,-70.0
49617,-70.0
49618,-70.0
49619,-70.0
49620,-70.0
49621,-70.0
49622,-70.0
49623,-70.0
49624,-70.0
49625,-70.0
49626,-70.0
49627,-70.0
49628,-70.0
49629,-69.66666666666667
49630,-70.0
49631,-70.0
49632,-70.0
49633,-70.0
49634,-70.0
49635,-70.0
49636,-70.0
49637,-70.0
49638,-70.0
49639,-70.0
49640,-70.0
49641,-70.0
49642,-69.75
49643,-69.33333333333333
49644,-70.0
49645,-70.0
49646,-70.0
49647,-70.0
49648,-70.0
49649,-70.0
49650,-70.0
49651,-70.0
49652,-70.0
49653,-70.0
49654,-70.0
49655,-70.0
49656,-70.0
49657,-70.0
49658,-70.0
49659,-70.0
49660,-70.0
49661,-70.0
49662,-70.0
49663,-70.0
49664,-70.0
49665,-70.0
49666,-69.66666666666667
49667,-70.0
49668,-70.0
49669,-70.0
49670,-70.0
49671,-70.0
49672,-70.0
49673,-70.0
49674,-70.0
49675,-69.5
49676,-69.33333333333333
49677,-70.0
49678,-69.66666666666667
49679,-70.0
49680,-70.0
49681,-70.0
49682,-70.0
49683,-70.0
49684,-70.0
49685,-70.0
49686,-70.0
49687,-70.0
49688,-70.0
49689,-69.33333333333333
49690,-70.0
49691,-70.0
49692,-70.0
49693,-70.0
49694,-70.0
49695,-70.0
49696,-70.0
49697,-70.0
49698,-70.0
49699,-70.0
49700,-70.0
49701,-70.0
49702,-70.0
49703,-70.0
49704,-70.0
49705,-71.0
49706,-70.0
49707,-70.0
49708,-70.5
49709,-70.0
49710,-70.0
49711,-69.66666666666667
49712,-70.0
49713,-70.0
49714,-70.0
49715,-70.0
49716,-70.0
49717,-69.33333333333333
49718,-69.66666666666667
49719,-70.0
49720,-70.0
49721,-70.0
49722,-70.0
49723,-70.0
49724,-70.0
49725,-70.0
49726,-70.0
49727,-70.0
49728,-69.66666666666667
49729,-70.0
49730,-70.0
49731,-70.0
49732,-70.0
49733,-70.0
49734,-70.0
49735,-70.0
49736,-69.66666666666667
49737,-69.33333333333333
49738,-70.0
49739,-70.0
49740,-70.0
49741,-70.0
49742,-70.0
49743,-70.0
49744,-70.0
49745,-70.0
49746,-70.0
49747,-70.0
49748,-70.0
49749,-70.0
49750,-70.0
49751,-70.0
49752,-70.0
49753,-71.0
49754,-71.0
49755,-71.0
49756,-71.0
49757,-71.0
49758,-71.0
49759,-71.0
49760,-71.0
49761,-71.0
49762,-71.0
49763,-71.0
49764,-71.0
49765,-71.0
49766,-71.0
49767,-71.0
49768,-71.0
49769,-71.0
49770,-71.0
49771,-71.0
49772,-71.0
49773,-71.0
49774,-71.0
49775,-71.0
49776,-71.0
49777,-71.0
49778,-70.0
49779,-70.0
49780,-70.0
49781,-70.0
49782,-70.0
49783,-70.0
49784,-70.0
49785,-70.0
49786,-70.0
49787,-70.0
49788,-70.0
49789,-70.0
49790,-70.0
49791,-70.0
49792,-70.0
49793,-70.0
49794,-70.0
49795,-70.0
49796,-70.0
49797,-70.0
49798,-70.0
49799,-70.0
49800,-70.0
49801,-70.0
49802,-70.0
49803,-70.66666666666667
49804,-71.0
49805,-71.0
49806,-71.0
49807,-71.0
49808,-71.0
49809,-71.0
49810,-71.0
49811,-71.0
49812,-71.0
49813,-71.0
49814,-71.0
49815,-71.0
49816,-71.0
49817,-71.0
49818,-71.0
49819,-71.0
49820,-71.0
49821,-71.0
49822,-71.0
49823,-71.0
49824,-71.0
49825,-71.0
49826,-71.0
49827,-71.0
49828,-70.33333333333333
49829,-69.0
49830,-70.0
49831,-70.0
49832,-70.0
49833,-70.0
49834,-70.0
49835,-69.5
49836,-70.0
49837,-70.0
49838,-70.0
49839,-69.0
49840,-69.33333333333333
49841,-70.0
49842,-70.0
49843,-70.0
49844,-70.0
49845,-70.0
49846,-70.0
49847,-69.66666666666667
49848,-69.66666666666667
49849,-70.0
49850,-69.66666666666667
49851,-70.0
49852,-70.0
49853,-70.0
49854,-70.0
49855,-70.0
49856,-70.0
49857,-69.33333333333333
49858,-70.0
49859,-69.66666666666667
49860,-70.0
49861,-70.0
49862,-70.0
49863,-70.0
49864,-69.66666666666667
49865,-70.0
49866,-70.0
49867,-70.0
49868,-70.0
49869,-70.0
49870,-69.66666666666667
49871,-69.66666666666667
49872,-69.33333333333333
49873,-70.0
49874,-69.33333333333333
49875,-70.0
49876,-70.0
49877,-69.66666666666667
49878,-69.0
49879,-69.0
49880,-69.0
49881,-70.0
49882,-69.33333333333333
49883,-70.0
49884,-69.66666666666667
49885,-69.0
49886,-70.0
49887,-70.0
49888,-70.0
49889,-69.5
49890,-69.33333333333333
49891,-70.0
49892,-70.0
49893,-69.5
49894,-69.0
49895,-70.0
49896,-70.0
49897,-70.0
49898,-69.33333333333333
49899,-69.5
49900,-70.0
49901,-70.0
49902,-70.0
49903,-70.0
49904,-70.0
49905,-70.0
49906,-69.66666666666667
49907,-70.0
49908,-70.0
49909,-70.0
49910,-70.0
49911,-70.0
49912,-70.0
49913,-70.0
49914,-69.5
49915,-69.33333333333333
49916,-69.0
49917,-70.0
49918,-70.0
49919,-69.5
49920,-69.0
49921,-69.33333333333333
49922,-69.5
49923,-70.0
49924,-70.0
49925,-70.0
49926,-70.0
49927,-70.0
49928,-70.0
49929,-70.0
49930,-70.0
49931,-70.0
49932,-70.0
49933,-70.0
49934,-70.0
49935,-70.0
49936,-70.0
49937,-70.0
49938,-70.0
49939,-70.0
49940,-70.0
49941,-70.0
49942,-70.0
49943,-70.0
49944,-70.0
49945,-70.0
49946,-70.0
49947,-70.0
49948,-69.33333333333333
49949,-69.0
49950,-69.0
49951,-69.0
49952,-69.33333333333333
49953,-69.66666666666667
49954,-69.0
49955,-70.0
49956,-69.0
49957,-69.33333333333333
49958,-70.0
49959,-70.0
49960,-70.0
49961,-70.0
49962,-70.0
49963,-70.0
49964,-70.0
49965,-70.0
49966,-70.0
49967,-70.0
49968,-70.0
49969,-70.0
49970,-70.0
49971,-70.0
49972,-70.0
49973,-70.0
49974,-70.0
49975,-70.0
49976,-70.0
49977,-70.0
49978,-70.0
49979,-70.0
49980,-70.0
49981,-70.0
49982,-70.0
49983,-70.0
49984,-70.0
49985,-70.0
49986,-70.0
49987,-70.0
49988,-70.0
49989,-70.66666666666667
49990,-71.0
49991,-71.0
49992,-71.0
49993,-71.0
49994,-71.0
49995,-71.0
49996,-71.0
49997,-71.0
49998,-71.0
49999,-71.0
50000,-71.0
50001,-70.66666666666667
50002,-70.0
50003,-70.0
50004,-70.0
50005,-70.0
50006,-70.0
50007,-70.0
50008,-70.0
50009,-70.0
50010,-70.0
50011,-70.0
50012,-70.0
50013,-70.0
50014,-69.33333333333333
50015,-69.66666666666667
50016,-69.0
50017,-69.0
50018,-70.0
50019,-70.0
50020,-70.0
50021,-70.0
50022,-70.0
50023,-70.0
50024,-70.0
50025,-70.0
50026,-70.0
50027,-70.0
50028,-70.0
50029,-70.0
50030,-70.0
50031,-70.0
50032,-70.0
50033,-70.0
50034,-70.0
50035,-70.0
50036,-70.0
50037,-70.0
50038,-69.5
50039,-70.0
50040,-70.0
50041,-71.0
50042,-71.0
50043,-71.0
50044,-71.0
50045,-71.0
50046,-71.0
50047,-71.0
50048,-71.0
50049,-71.0
50050,-71.0
50051,-71.0
50052,-71.0
50053,-70.33333333333333
50054,-70.0
50055,-69.0
50056,-70.33333333333333
50057,-71.0
50058,-71.0
50059,-71.0
50060,-71.0
50061,-71.0
50062,-71.0
50063,-69.0
50064,-70.0
50065,-70.0
50066,-70.0
50067,-69.66666666666667
50068,-70.0
50069,-70.0
50070,-70.0
50071,-69.5
50072,-69.33333333333333
50073,-70.0
50074,-70.0
50075,-69.33333333333333
50076,-70.0
50077,-69.75
50078,-69.5
50079,-70.0
50080,-70.0
50081,-70.0
50082,-70.0
50083,-70.0
50084,-71.0
50085,-71.0
50086,-71.0
50087,-71.0
50088,-71.0
50089,-71.0
50090,-70.0
50091,-70.0
50092,-70.0
50093,-70.0
50094,-70.0
50095,-70.0
50096,-70.0
50097,-70.0
50098,-70.0
50099,-70.0
50100,-70.0
50101,-70.0
50102,-70.0
50103,-70.0
50104,-70.0
50105,-69.0
50106,-69.0
50107,-70.0
50108,-70.0
50109,-70.0
50110,-70.0
50111,-69.66666666666667
50112,-70.0
50113,-69.66666666666667
50114,-70.0
50115,-70.0
50116,-69.66666666666667
50117,-70.0
50118,-70.0
50119,-70.0
50120,-70.0
50121,-70.0
50122,-70.0
50123,-70.0
50124,-70.0
50125,-70.0
50126,-70.0
50127,-70.0
50128,-70.0
50129,-70.0
50130,-70.0
50131,-70.0
50132,-70.0
50133,-70.0
50134,-70.0
50135,-70.0
50136,-70.0
50137,-70.0
50138,-70.0
50139,-70.0
50140,-70.0
50141,-70.0
50142,-70.0
50143,-70.0
50144,-70.0
50145,-70.0
50146,-70.0
50147,-70.0
50148,-70.0
50149,-70.0
50150,-70.0
50151,-70.0
50152,-70.0
50153,-70.0
50154,-70.0
50155,-70.0
50156,-70.0
50157,-70.0
50158,-70.0
50159,-70.0
50160,-70.0
50161,-70.0
50162,-70.0
50163,-70.0
50164,-70.0
50165,-70.0
50166,-70.0
50167,-70.0
50168,-70.0
50169,-70.0
50170,-70.0
50171,-70.0
50172,-70.0
50173,-70.0
50174,-70.0
50175,-70.0
50176,-69.66666666666667
50177,-70.0
50178,-70.0
50179,-70.0
50180,-70.0
50181,-70.0
50182,-70.0
50183,-70.0
50184,-70.0
50185,-70.0
50186,-70.0
50187,-70.0
50188,-70.0
50189,-70.0
50190,-70.0
50191,-70.0
50192,-70.0
50193,-70.0
50194,-70.0
50195,-70.0
50196,-70.0
50197,-70.0
50198,-70.0
50199,-70.0
50200,-70.0
50201,-70.0
50202,-70.0
50203,-70.0
50204,-70.0
50205,-70.0
50206,-70.0
50207,-70.0
50208,-69.0
50209,-70.0
50210,-70.0
50211,-70.0
50212,-70.0
50213,-69.33333333333333
50214,-69.0
50215,-69.5
50216,-70.0
50217,-70.0
50218,-70.0
50219,-70.0
50220,-70.0
50221,-70.0
50222,-70.0
50223,-70.0
50224,-70.0
50225,-70.0
50226,-70.0
50227,-70.0
50228,-69.5
50229,-69.0
50230,-69.0
50231,-69.0
50232,-69.0
50233,-69.5
50234,-70.0
50235,-69.33333333333333
50236,-70.0
50237,-70.0
50238,-70.0
50239,-70.0
50240,-70.0
50241,-69.0
50242,-69.0
50243,-70.0
50244,-70.0
50245,-70.0
50246,-70.0
50247,-70.0
50248,-70.0
50249,-70.0
50250,-69.66666666666667
50251,-70.0
50252,-70.0
50253,-69.5
50254,-69.0
50255,-70.0
50256,-70.0
50257,-70.0
50258,-69.0
50259,-69.0
50260,-69.0
50261,-70.0
50262,-70.0
50263,-70.66666666666667
50264,-71.0
50265,-71.0
50266,-71.0
50267,-70.5
50268,-71.0
50269,-70.0
50270,-70.66666666666667
50271,-67.5
50272,-64.5
50273,-64.66666666666667
50274,-65.0
50275,-65.0
50276,-64.0
50277,-64.0
50278,-64.0
50279,-64.0
50280,-64.0
50281,-63.5
50282,-64.0
50283,-64.0
50284,-64.0
50285,-64.0
50286,-64.0
50287,-64.0
50288,-64.0
50289,-64.0
50290,-64.0
50291,-64.0
50292,-64.0
50293,-64.0
50294,-64.0
50295,-64.0
50296,-64.0
50297,-64.0
50298,-64.0
50299,-64.0
50300,-64.0
50301,-64.0
50302,-64.0
50303,-64.0
50304,-64.0
50305,-64.0
50306,-64.0
50307,-64.0
50308,-64.0
50309,-64.0
50310,-64.0
50311,-64.0
50312,-64.0
50313,-64.0
50314,-64.0
50315,-64.0
50316,-64.0
50317,-64.0
50318,-64.0
50319,-64.0
50320,-64.0
50321,-64.0
50322,-64.0
50323,-64.0
50324,-64.0
50325,-64.0
50326,-64.0
50327,-64.0
50328,-64.0
50329,-64.0
50330,-64.0
50331,-64.0
50332,-64.0
50333,-64.0
50334,-64.0
50335,-64.0
50336,-64.0
50337,-64.0
50338,-64.0
50339,-64.0
50340,-64.0
50341,-64.0
50342,-64.0
50343,-64.0
50344,-64.0
50345,-64.0
50346,-64.0
50347,-64.0
50348,-64.0
50349,-64.0
50350,-64.0
50351,-64.0
50352,-64.0
50353,-64.0
50354,-64.0
50355,-64.0
50356,-64.0
50357,-64.0
50358,-64.0
50359,-64.0
50360,-64.0
50361,-64.0
50362,-64.0
50363,-64.0
50364,-64.0
50365,-64.0
50366,-64.0
50367,-64.0
50368,-64.0
50369,-64.0
50370,-64.0
50371,-64.0
50372,-63.5
50373,-64.0
50374,-64.0
50375,-64.0
50376,-64.0
50377,-64.0
50378,-64.0
50379,-64.0
50380,-64.0
50381,-64.0
50382,-64.0
50383,-64.0
50384,-64.0
50385,-64.0
50386,-64.0
50387,-64.0
50388,-64.0
50389,-64.0
50390,-64.0
50391,-64.0
50392,-64.0
50393,-64.0
50394,-64.0
50395,-64.0
50396,-64.0
50397,-64.0
50398,-64.0
50399,-64.0
50400,-64.0
50401,-64.0
50402,-64.0
50403,-64.0
50404,-64.0
50405,-64.0
50406,-64.0
50407,-64.0
50408,-64.0
50409,-64.0
50410,-64.0
50411,-64.0
50412,-65.0
50413,-65.0
50414,-65.0
50415,-65.0
50416,-65.0
50417,-63.0
50418,-63.666666666666664
50419,-64.0
50420,-64.0
50421,-64.0
50422,-64.0
50423,-64.0
50424,-64.0
50425,-64.0
50426,-64.0
50427,-64.0
50428,-64.0
50429,-64.0
50430,-64.0
50431,-64.0
50432,-64.0
50433,-64.0
50434,-64.0
50435,-64.0
50436,-64.0
50437,-64.0
50438,-64.0
50439,-64.0
50440,-64.0
50441,-64.0
50442,-64.0
50443,-64.0
50444,-64.0
50445,-64.0
50446,-64.0
50447,-64.0
50448,-64.0
50449,-64.0
50450,-64.0
50451,-64.0
50452,-64.0
50453,-64.0
50454,-64.0
50455,-64.0
50456,-64.0
50457,-64.0
50458,-64.0
50459,-64.0
50460,-64.0
50461,-64.0
50462,-64.0
50463,-64.0
50464,-64.0
50465,-64.0
50466,-64.0
50467,-64.0
50468,-64.0
50469,-64.0
50470,-64.0
50471,-64.0
50472,-64.0
50473,-64.0
50474,-64.0
50475,-64.0
50476,-64.0
50477,-64.0
50478,-64.0
50479,-64.0
50480,-64.0
50481,-64.0
50482,-64.0
50483,-64.0
50484,-64.0
50485,-64.0
50486,-64.0
50487,-64.0
50488,-64.0
50489,-64.0
50490,-64.0
50491,-64.0
50492,-64.0
50493,-64.0
50494,-64.0
50495,-64.0
50496,-64.0
50497,-64.0
50498,-64.0
50499,-64.0
50500,-64.0
50501,-64.0
50502,-64.0
50503,-64.0
50504,-64.0
50505,-64.0
50506,-64.0
50507,-64.0
50508,-64.0
50509,-64.0
50510,-64.0
50511,-64.0
50512,-64.0
50513,-64.0
50514,-64.0
50515,-64.0
50516,-64.0
50517,-63.0
50518,-63.666666666666664
50519,-64.0
50520,-64.0
50521,-63.5
50522,-64.0
50523,-64.0
50524,-64.0
50525,-64.0
50526,-64.0
50527,-64.0
50528,-64.0
50529,-64.0
50530,-64.0
50531,-63.75
50532,-64.0
50533,-63.0
50534,-63.5
50535,-63.666666666666664
50536,-64.0
50537,-64.0
50538,-64.0
50539,-64.0
50540,-64.0
50541,-64.0
50542,-64.0
50543,-64.0
50544,-64.0
50545,-64.0
50546,-64.0
50547,-64.0
50548,-64.0
50549,-64.0
50550,-64.0
50551,-64.0
50552,-64.0
50553,-64.0
50554,-64.0
50555,-64.0
50556,-64.0
50557,-63.0
50558,-63.0
50559,-63.0
50560,-63.0
50561,-63.333333333333336
50562,-64.0
50563,-64.0
50564,-64.0
50565,-64.0
50566,-64.0
50567,-64.0
50568,-64.0
50569,-64.0
50570,-64.0
50571,-63.5
50572,-63.666666666666664
50573,-64.0
50574,-64.0
50575,-63.5
50576,-64.0
50577,-64.0
50578,-64.0
50579,-63.666666666666664
50580,-64.0
50581,-64.0
50582,-64.0
50583,-64.0
50584,-64.0
50585,-64.0
50586,-64.0
50587,-64.0
50588,-64.0
50589,-64.0
50590,-64.0
50591,-64.0
50592,-64.0
50593,-64.0
50594,-64.0
50595,-64.0
50596,-64.0
50597,-64.0
50598,-64.0
50599,-64.0
50600,-64.0
50601,-64.0
50602,-64.0
50603,-64.0
50604,-63.333333333333336
50605,-63.0
50606,-63.0
50607,-63.333333333333336
50608,-64.0
50609,-64.0
50610,-64.0
50611,-64.0
50612,-64.0
50613,-64.0
50614,-64.0
50615,-64.0
50616,-64.0
50617,-64.0
50618,-63.666666666666664
50619,-64.0
50620,-63.666666666666664
50621,-64.0
50622,-64.0
50623,-64.0
50624,-64.0
50625,-64.0
50626,-63.5
50627,-63.666666666666664
50628,-64.0
50629,-64.0
50630,-64.0
50631,-64.0
50632,-64.0
50633,-64.66666666666667
50634,-64.0
50635,-64.0
50636,-64.0
50637,-64.0
50638,-64.0
50639,-64.0
50640,-64.0
50641,-64.0
50642,-64.0
50643,-64.0
50644,-64.0
50645,-63.666666666666664
50646,-64.0
50647,-64.0
50648,-64.0
50649,-64.0
50650,-64.0
50651,-64.0
50652,-64.0
50653,-64.0
50654,-64.0
50655,-64.0
50656,-64.0
50657,-64.0
50658,-64.0
50659,-63.666666666666664
50660,-64.0
50661,-64.0
50662,-64.0
50663,-64.0
50664,-64.0
50665,-64.0
50666,-64.0
50667,-64.0
50668,-64.0
50669,-64.0
50670,-64.0
50671,-64.0
50672,-64.0
50673,-64.0
50674,-64.0
50675,-64.0
50676,-63.666666666666664
50677,-64.0
50678,-64.0
50679,-63.333333333333336
50680,-64.0
50681,-64.0
50682,-64.0
50683,-64.0
50684,-64.0
50685,-64.0
50686,-64.0
50687,-64.0
50688,-64.0
50689,-64.0
50690,-64.0
50691,-64.0
50692,-64.0
50693,-64.0
50694,-64.0
50695,-64.0
50696,-64.0
50697,-64.0
50698,-64.0
50699,-64.0
50700,-64.0
50701,-64.0
50702,-64.0
50703,-64.0
50704,-64.0
50705,-64.0
50706,-64.0
50707,-64.0
50708,-64.0
50709,-64.0
50710,-64.0
50711,-64.0
50712,-64.0
50713,-64.0
50714,-64.0
50715,-64.0
50716,-64.0
50717,-64.0
50718,-64.0
50719,-64.0
50720,-64.0
50721,-64.0
50722,-64.0
50723,-64.0
50724,-64.0
50725,-64.0
50726,-64.0
50727,-64.0
50728,-64.0
50729,-64.0
50730,-64.0
50731,-64.0
50732,-64.0
50733,-64.0
50734,-64.0
50735,-64.0
50736,-64.0
50737,-64.0
50738,-64.0
50739,-64.0
50740,-64.0
50741,-64.0
50742,-64.0
50743,-63.333333333333336
50744,-64.0
50745,-64.0
50746,-64.0
50747,-64.0
50748,-64.0
50749,-64.0
50750,-64.0
50751,-64.0
50752,-64.0
50753,-63.75
50754,-63.0
50755,-63.333333333333336
50756,-64.0
50757,-64.0
50758,-64.0
50759,-64.0
50760,-64.0
50761,-64.0
50762,-64.0
50763,-64.0
50764,-64.0
50765,-63.333333333333336
50766,-63.5
50767,-64.0
50768,-64.0
50769,-64.0
50770,-64.0
50771,-64.0
50772,-64.0
50773,-64.0
50774,-64.0
50775,-64.0
50776,-64.0
50777,-64.0
50778,-63.0
50779,-63.666666666666664
50780,-63.0
50781,-63.666666666666664
50782,-63.5
50783,-63.666666666666664
50784,-63.333333333333336
50785,-64.0
50786,-64.0
50787,-64.0
50788,-64.0
50789,-64.0
50790,-64.0
50791,-64.0
50792,-64.0
50793,-64.0
50794,-64.0
50795,-64.0
50796,-64.0
50797,-64.0
50798,-64.0
50799,-64.0
50800,-64.0
50801,-64.0
50802,-64.0
50803,-64.0
50804,-64.0
50805,-63.5
